book_id,borrower_id,borrow_date,due_date,return_date,is_returned
16,17,2024-09-12 00:00:00,2024-10-02 00:00:00,2024-09-23 00:00:00,1
7,4,2024-09-01 00:00:00,2024-09-17 00:00:00,2024-09-10 00:00:00,1
28,4,2024-09-09 00:00:00,2024-09-27 00:00:00,2024-09-15 00:00:00,1
30,10,2024-09-23 00:00:00,2024-10-14 00:00:00,2024-09-30 00:00:00,1
2,6,2024-10-29 00:00:00,2024-11-19 00:00:00,2024-11-11 00:00:00,1
19,23,2024-10-03 00:00:00,2024-10-21 00:00:00,2024-10-19 00:00:00,1
4,23,2024-10-30 00:00:00,2024-11-15 00:00:00,2024-11-10 00:00:00,1
6,7,2024-10-26 00:00:00,2024-11-11 00:00:00,2024-11-05 00:00:00,1
1,18,2024-10-19 00:00:00,2024-11-07 00:00:00,2024-10-26 00:00:00,1
17,3,2024-10-03 00:00:00,2024-10-21 00:00:00,2024-10-17 00:00:00,1
21,17,2024-10-14 00:00:00,2024-11-03 00:00:00,2024-10-19 00:00:00,1
4,11,2024-10-21 00:00:00,2024-11-05 00:00:00,2024-11-03 00:00:00,1
14,5,2024-10-29 00:00:00,2024-11-14 00:00:00,2024-11-03 00:00:00,1
12,2,2024-10-27 00:00:00,2024-11-11 00:00:00,2024-11-03 00:00:00,1
5,11,2024-10-30 00:00:00,2024-11-16 00:00:00,2024-11-10 00:00:00,1
27,3,2024-10-09 00:00:00,2024-10-26 00:00:00,2024-10-20 00:00:00,1
8,21,2024-10-10 00:00:00,2024-10-25 00:00:00,2024-10-15 00:00:00,1
16,19,2024-10-05 00:00:00,2024-10-21 00:00:00,2024-10-19 00:00:00,1
27,11,2024-10-27 00:00:00,2024-11-10 00:00:00,2024-10-30 00:00:00,1
2,21,2024-10-25 00:00:00,2024-11-12 00:00:00,2024-11-09 00:00:00,1
16,20,2024-10-21 00:00:00,2024-11-04 00:00:00,2024-11-03 00:00:00,1
15,21,2024-10-31 00:00:00,2024-11-18 00:00:00,2024-11-15 00:00:00,1
24,13,2024-10-10 00:00:00,2024-10-31 00:00:00,2024-11-02 00:00:00,1
4,14,2024-10-16 00:00:00,2024-11-06 00:00:00,2024-10-23 00:00:00,1
9,23,2024-10-11 00:00:00,2024-10-30 00:00:00,2024-10-18 00:00:00,1
22,17,2024-10-18 00:00:00,2024-11-02 00:00:00,2024-10-28 00:00:00,1
3,15,2024-10-08 00:00:00,2024-10-24 00:00:00,2024-11-03 00:00:00,1
29,20,2024-10-14 00:00:00,2024-10-31 00:00:00,2024-10-19 00:00:00,1
24,19,2024-10-24 00:00:00,2024-11-12 00:00:00,2024-11-01 00:00:00,1
14,17,2024-10-15 00:00:00,2024-11-05 00:00:00,2024-11-02 00:00:00,1
1,13,2024-10-17 00:00:00,2024-11-07 00:00:00,2024-10-26 00:00:00,1
16,2,2024-10-02 00:00:00,2024-10-20 00:00:00,2024-10-19 00:00:00,1
25,22,2024-10-16 00:00:00,2024-11-03 00:00:00,2024-11-01 00:00:00,1
3,5,2024-10-29 00:00:00,2024-11-16 00:00:00,2024-11-13 00:00:00,1
11,2,2024-10-13 00:00:00,2024-10-27 00:00:00,2024-10-19 00:00:00,1
10,10,2024-10-03 00:00:00,2024-10-23 00:00:00,2024-10-14 00:00:00,1
24,20,2024-10-22 00:00:00,2024-11-06 00:00:00,2024-11-10 00:00:00,1
10,11,2024-11-18 00:00:00,2024-12-07 00:00:00,2024-11-27 00:00:00,1
17,13,2024-11-17 00:00:00,2024-12-01 00:00:00,2024-12-06 00:00:00,1
21,16,2024-11-17 00:00:00,2024-12-08 00:00:00,2025-01-06 00:00:00,1
14,11,2024-11-30 00:00:00,2024-12-19 00:00:00,2024-12-12 00:00:00,1
16,17,2024-11-27 00:00:00,2024-12-18 00:00:00,2024-12-09 00:00:00,1
13,1,2024-11-12 00:00:00,2024-12-01 00:00:00,2024-11-28 00:00:00,1
16,24,2024-11-28 00:00:00,2024-12-12 00:00:00,2024-12-05 00:00:00,1
30,25,2024-11-19 00:00:00,2024-12-06 00:00:00,2024-12-01 00:00:00,1
13,17,2024-11-21 00:00:00,2024-12-11 00:00:00,2025-01-02 00:00:00,1
7,19,2024-11-23 00:00:00,2024-12-08 00:00:00,2024-12-03 00:00:00,1
9,5,2024-11-14 00:00:00,2024-12-01 00:00:00,2024-11-29 00:00:00,1
17,16,2024-11-28 00:00:00,2024-12-12 00:00:00,2024-12-09 00:00:00,1
5,11,2024-11-22 00:00:00,2024-12-13 00:00:00,2024-12-05 00:00:00,1
29,15,2024-11-30 00:00:00,2024-12-19 00:00:00,2024-12-11 00:00:00,1
17,7,2024-11-08 00:00:00,2024-11-26 00:00:00,2024-11-14 00:00:00,1
29,10,2024-11-25 00:00:00,2024-12-13 00:00:00,2024-12-09 00:00:00,1
20,11,2024-11-16 00:00:00,2024-12-05 00:00:00,2024-11-27 00:00:00,1
8,19,2024-11-22 00:00:00,2024-12-12 00:00:00,2024-12-07 00:00:00,1
24,25,2024-11-26 00:00:00,2024-12-12 00:00:00,2024-12-03 00:00:00,1
29,3,2024-11-12 00:00:00,2024-12-03 00:00:00,2024-11-30 00:00:00,1
6,18,2024-11-09 00:00:00,2024-11-27 00:00:00,2024-12-17 00:00:00,1
22,8,2024-11-08 00:00:00,2024-11-22 00:00:00,2024-11-19 00:00:00,1
18,2,2024-12-04 00:00:00,2024-12-24 00:00:00,2024-12-22 00:00:00,1
3,25,2024-12-05 00:00:00,2024-12-19 00:00:00,2024-12-10 00:00:00,1
11,16,2024-12-16 00:00:00,2025-01-02 00:00:00,2024-12-23 00:00:00,1
9,21,2024-12-02 00:00:00,2024-12-17 00:00:00,2024-12-08 00:00:00,1
15,24,2024-12-28 00:00:00,2025-01-11 00:00:00,2025-01-02 00:00:00,1
11,6,2024-12-30 00:00:00,2025-01-13 00:00:00,2025-01-08 00:00:00,1
23,6,2024-12-30 00:00:00,2025-01-17 00:00:00,2025-01-02 00:00:00,1
8,20,2024-12-04 00:00:00,2024-12-23 00:00:00,2024-12-22 00:00:00,1
27,5,2024-12-28 00:00:00,2025-01-18 00:00:00,2025-01-03 00:00:00,1
9,24,2024-12-15 00:00:00,2025-01-02 00:00:00,2024-12-18 00:00:00,1
22,10,2024-12-19 00:00:00,2025-01-05 00:00:00,2025-01-04 00:00:00,1
18,13,2024-12-27 00:00:00,2025-01-16 00:00:00,2025-01-01 00:00:00,1
11,4,2024-12-06 00:00:00,2024-12-22 00:00:00,2024-12-12 00:00:00,1
1,13,2024-12-08 00:00:00,2024-12-29 00:00:00,2024-12-21 00:00:00,1
8,24,2024-12-19 00:00:00,2025-01-02 00:00:00,2024-12-27 00:00:00,1
20,2,2024-12-22 00:00:00,2025-01-06 00:00:00,2024-12-27 00:00:00,1
11,17,2024-12-30 00:00:00,2025-01-17 00:00:00,2025-01-12 00:00:00,1
28,10,2024-12-12 00:00:00,2024-12-29 00:00:00,2024-12-17 00:00:00,1
13,15,2024-12-24 00:00:00,2025-01-12 00:00:00,2025-01-11 00:00:00,1
22,22,2024-12-27 00:00:00,2025-01-13 00:00:00,2025-01-09 00:00:00,1
22,3,2024-12-17 00:00:00,2025-01-07 00:00:00,2024-12-31 00:00:00,1
2,19,2024-12-04 00:00:00,2024-12-18 00:00:00,2024-12-15 00:00:00,1
5,18,2024-12-05 00:00:00,2024-12-21 00:00:00,2024-12-16 00:00:00,1
3,7,2025-01-23 00:00:00,2025-02-13 00:00:00,2025-03-02 00:00:00,1
12,2,2025-01-15 00:00:00,2025-01-31 00:00:00,2025-01-25 00:00:00,1
16,18,2025-01-15 00:00:00,2025-02-02 00:00:00,2025-01-24 00:00:00,1
7,1,2025-01-24 00:00:00,2025-02-10 00:00:00,2025-01-27 00:00:00,1
11,23,2025-01-03 00:00:00,2025-01-17 00:00:00,2025-01-07 00:00:00,1
30,16,2025-01-02 00:00:00,2025-01-20 00:00:00,2025-01-17 00:00:00,1
4,21,2025-01-24 00:00:00,2025-02-13 00:00:00,2025-02-08 00:00:00,1
12,13,2025-01-13 00:00:00,2025-01-28 00:00:00,2025-01-26 00:00:00,1
26,5,2025-01-21 00:00:00,2025-02-09 00:00:00,2025-02-27 00:00:00,1
11,5,2025-01-24 00:00:00,2025-02-10 00:00:00,2025-02-08 00:00:00,1
1,10,2025-01-15 00:00:00,2025-02-04 00:00:00,2025-01-25 00:00:00,1
7,12,2025-01-05 00:00:00,2025-01-23 00:00:00,2025-01-22 00:00:00,1
21,4,2025-01-02 00:00:00,2025-01-22 00:00:00,2025-01-05 00:00:00,1
7,3,2025-01-04 00:00:00,2025-01-18 00:00:00,2025-01-17 00:00:00,1
20,2,2025-01-08 00:00:00,2025-01-22 00:00:00,2025-01-14 00:00:00,1
15,25,2025-01-28 00:00:00,2025-02-11 00:00:00,2025-02-21 00:00:00,1
6,24,2025-01-19 00:00:00,2025-02-07 00:00:00,2025-02-01 00:00:00,1
6,5,2025-01-22 00:00:00,2025-02-08 00:00:00,2025-01-29 00:00:00,1
2,19,2025-01-29 00:00:00,2025-02-14 00:00:00,2025-02-07 00:00:00,1
16,2,2025-01-12 00:00:00,2025-02-01 00:00:00,2025-01-25 00:00:00,1
20,14,2025-01-05 00:00:00,2025-01-23 00:00:00,2025-01-20 00:00:00,1
15,8,2025-01-28 00:00:00,2025-02-14 00:00:00,2025-02-11 00:00:00,1
4,15,2025-01-30 00:00:00,2025-02-13 00:00:00,2025-02-08 00:00:00,1
16,5,2025-01-13 00:00:00,2025-01-30 00:00:00,2025-01-21 00:00:00,1
18,15,2025-01-28 00:00:00,2025-02-16 00:00:00,2025-03-12 00:00:00,1
25,2,2025-01-09 00:00:00,2025-01-29 00:00:00,2025-01-13 00:00:00,1
26,7,2025-01-26 00:00:00,2025-02-12 00:00:00,2025-02-11 00:00:00,1
28,10,2025-01-31 00:00:00,2025-02-14 00:00:00,2025-02-06 00:00:00,1
29,4,2025-01-24 00:00:00,2025-02-14 00:00:00,2025-02-02 00:00:00,1
11,8,2025-01-18 00:00:00,2025-02-06 00:00:00,2025-02-02 00:00:00,1
13,21,2025-01-12 00:00:00,2025-01-30 00:00:00,2025-01-23 00:00:00,1
27,15,2025-01-04 00:00:00,2025-01-25 00:00:00,2025-01-17 00:00:00,1
28,12,2025-01-11 00:00:00,2025-01-31 00:00:00,2025-02-28 00:00:00,1
6,5,2025-01-01 00:00:00,2025-01-19 00:00:00,2025-01-13 00:00:00,1
16,14,2025-01-10 00:00:00,2025-01-26 00:00:00,2025-01-16 00:00:00,1
10,8,2025-01-16 00:00:00,2025-02-04 00:00:00,2025-02-03 00:00:00,1
30,21,2025-01-24 00:00:00,2025-02-14 00:00:00,2025-02-07 00:00:00,1
5,24,2025-01-18 00:00:00,2025-02-08 00:00:00,2025-02-07 00:00:00,1
30,2,2025-01-17 00:00:00,2025-01-31 00:00:00,2025-01-21 00:00:00,1
19,25,2025-02-01 00:00:00,2025-02-21 00:00:00,2025-03-14 00:00:00,1
6,23,2025-02-05 00:00:00,2025-02-19 00:00:00,2025-02-15 00:00:00,1
10,20,2025-02-21 00:00:00,2025-03-14 00:00:00,2025-02-24 00:00:00,1
1,18,2025-02-14 00:00:00,2025-02-28 00:00:00,2025-03-24 00:00:00,1
8,10,2025-02-01 00:00:00,2025-02-21 00:00:00,2025-02-09 00:00:00,1
3,4,2025-02-17 00:00:00,2025-03-05 00:00:00,2025-03-01 00:00:00,1
15,12,2025-02-09 00:00:00,2025-03-01 00:00:00,2025-03-14 00:00:00,1
13,8,2025-02-23 00:00:00,2025-03-12 00:00:00,2025-03-11 00:00:00,1
25,21,2025-02-28 00:00:00,2025-03-14 00:00:00,2025-03-27 00:00:00,1
10,16,2025-02-02 00:00:00,2025-02-16 00:00:00,2025-02-06 00:00:00,1
14,14,2025-02-21 00:00:00,2025-03-12 00:00:00,2025-02-27 00:00:00,1
27,2,2025-02-08 00:00:00,2025-02-25 00:00:00,2025-02-22 00:00:00,1
27,16,2025-02-09 00:00:00,2025-02-23 00:00:00,2025-02-22 00:00:00,1
28,18,2025-02-19 00:00:00,2025-03-05 00:00:00,2025-02-27 00:00:00,1
1,7,2025-02-19 00:00:00,2025-03-07 00:00:00,2025-03-05 00:00:00,1
24,3,2025-02-10 00:00:00,2025-02-26 00:00:00,2025-02-22 00:00:00,1
25,13,2025-02-22 00:00:00,2025-03-13 00:00:00,2025-03-01 00:00:00,1
23,23,2025-02-24 00:00:00,2025-03-11 00:00:00,2025-03-04 00:00:00,1
2,14,2025-02-08 00:00:00,2025-02-23 00:00:00,2025-02-20 00:00:00,1
29,13,2025-02-25 00:00:00,2025-03-16 00:00:00,2025-03-25 00:00:00,1
23,15,2025-02-16 00:00:00,2025-03-05 00:00:00,2025-02-25 00:00:00,1
12,22,2025-02-19 00:00:00,2025-03-11 00:00:00,2025-03-31 00:00:00,1
8,8,2025-02-23 00:00:00,2025-03-10 00:00:00,2025-03-15 00:00:00,1
10,21,2025-02-05 00:00:00,2025-02-25 00:00:00,2025-02-11 00:00:00,1
3,10,2025-02-15 00:00:00,2025-03-06 00:00:00,2025-02-21 00:00:00,1
4,6,2025-02-14 00:00:00,2025-03-07 00:00:00,2025-03-05 00:00:00,1
11,1,2025-02-03 00:00:00,2025-02-22 00:00:00,2025-02-16 00:00:00,1
26,1,2025-02-10 00:00:00,2025-03-02 00:00:00,2025-02-15 00:00:00,1
21,18,2025-02-08 00:00:00,2025-02-24 00:00:00,2025-02-13 00:00:00,1
4,10,2025-02-09 00:00:00,2025-03-02 00:00:00,2025-03-08 00:00:00,1
12,14,2025-02-10 00:00:00,2025-03-03 00:00:00,2025-02-24 00:00:00,1
7,8,2025-02-24 00:00:00,2025-03-17 00:00:00,2025-03-05 00:00:00,1
13,5,2025-02-10 00:00:00,2025-02-24 00:00:00,2025-02-18 00:00:00,1
17,11,2025-03-15 00:00:00,2025-04-03 00:00:00,2025-03-22 00:00:00,1
8,20,2025-03-31 00:00:00,2025-04-17 00:00:00,2025-04-05 00:00:00,1
30,11,2025-03-10 00:00:00,2025-03-31 00:00:00,2025-03-20 00:00:00,1
9,9,2025-03-27 00:00:00,2025-04-16 00:00:00,2025-04-05 00:00:00,1
16,18,2025-03-06 00:00:00,2025-03-20 00:00:00,2025-03-16 00:00:00,1
29,7,2025-03-15 00:00:00,2025-04-02 00:00:00,2025-03-19 00:00:00,1
24,14,2025-03-22 00:00:00,2025-04-12 00:00:00,2025-04-22 00:00:00,1
7,22,2025-03-05 00:00:00,2025-03-25 00:00:00,2025-03-10 00:00:00,1
12,20,2025-03-16 00:00:00,2025-04-05 00:00:00,2025-04-01 00:00:00,1
15,12,2025-03-23 00:00:00,2025-04-07 00:00:00,2025-04-15 00:00:00,1
19,12,2025-03-06 00:00:00,2025-03-20 00:00:00,2025-03-19 00:00:00,1
19,13,2025-03-31 00:00:00,2025-04-19 00:00:00,2025-04-16 00:00:00,1
3,4,2025-03-09 00:00:00,2025-03-26 00:00:00,2025-03-20 00:00:00,1
16,23,2025-03-19 00:00:00,2025-04-05 00:00:00,2025-03-28 00:00:00,1
13,22,2025-03-19 00:00:00,2025-04-04 00:00:00,2025-03-22 00:00:00,1
13,10,2025-03-14 00:00:00,2025-03-29 00:00:00,2025-04-22 00:00:00,1
4,10,2025-03-11 00:00:00,2025-04-01 00:00:00,2025-03-30 00:00:00,1
13,16,2025-03-04 00:00:00,2025-03-25 00:00:00,2025-03-21 00:00:00,1
9,10,2025-03-02 00:00:00,2025-03-17 00:00:00,2025-03-28 00:00:00,1
18,22,2025-03-26 00:00:00,2025-04-11 00:00:00,2025-04-09 00:00:00,1
7,6,2025-03-18 00:00:00,2025-04-03 00:00:00,2025-03-27 00:00:00,1
29,8,2025-03-26 00:00:00,2025-04-15 00:00:00,2025-04-03 00:00:00,1
18,14,2025-03-13 00:00:00,2025-03-27 00:00:00,2025-03-19 00:00:00,1
12,14,2025-03-13 00:00:00,2025-03-27 00:00:00,2025-03-19 00:00:00,1
8,23,2025-03-26 00:00:00,2025-04-10 00:00:00,2025-04-06 00:00:00,1
5,11,2025-03-07 00:00:00,2025-03-28 00:00:00,2025-04-19 00:00:00,1
26,17,2025-03-31 00:00:00,2025-04-19 00:00:00,2025-04-15 00:00:00,1
16,12,2025-03-12 00:00:00,2025-04-02 00:00:00,2025-03-24 00:00:00,1
28,19,2025-03-03 00:00:00,2025-03-19 00:00:00,2025-03-09 00:00:00,1
8,6,2025-03-12 00:00:00,2025-03-28 00:00:00,2025-03-21 00:00:00,1
17,19,2025-03-13 00:00:00,2025-04-02 00:00:00,2025-03-21 00:00:00,1
16,16,2025-03-10 00:00:00,2025-03-26 00:00:00,2025-03-20 00:00:00,1
17,12,2025-03-31 00:00:00,2025-04-14 00:00:00,2025-04-06 00:00:00,1
24,18,2025-03-17 00:00:00,2025-04-07 00:00:00,2025-04-04 00:00:00,1
11,15,2025-03-16 00:00:00,2025-04-01 00:00:00,2025-04-02 00:00:00,1
24,8,2025-03-10 00:00:00,2025-03-24 00:00:00,2025-03-21 00:00:00,1
5,15,2025-04-19 00:00:00,2025-05-10 00:00:00,2025-04-25 00:00:00,1
16,9,2025-04-25 00:00:00,2025-05-14 00:00:00,2025-04-29 00:00:00,1
22,15,2025-04-18 00:00:00,2025-05-05 00:00:00,2025-04-22 00:00:00,1
22,21,2025-04-25 00:00:00,2025-05-12 00:00:00,2025-04-28 00:00:00,1
12,12,2025-04-28 00:00:00,2025-05-13 00:00:00,2025-05-02 00:00:00,1
23,8,2025-04-07 00:00:00,2025-04-26 00:00:00,2025-04-23 00:00:00,1
5,5,2025-04-26 00:00:00,2025-05-13 00:00:00,2025-05-11 00:00:00,1
2,12,2025-04-18 00:00:00,2025-05-06 00:00:00,2025-04-23 00:00:00,1
9,23,2025-04-10 00:00:00,2025-04-28 00:00:00,2025-04-26 00:00:00,1
14,22,2025-04-27 00:00:00,2025-05-12 00:00:00,2025-06-06 00:00:00,1
23,2,2025-04-09 00:00:00,2025-04-25 00:00:00,2025-04-14 00:00:00,1
7,23,2025-04-11 00:00:00,2025-04-28 00:00:00,2025-04-24 00:00:00,1
11,5,2025-04-19 00:00:00,2025-05-07 00:00:00,2025-04-28 00:00:00,1
12,21,2025-04-26 00:00:00,2025-05-11 00:00:00,2025-05-10 00:00:00,1
8,12,2025-04-15 00:00:00,2025-05-06 00:00:00,2025-04-18 00:00:00,1
26,24,2025-04-03 00:00:00,2025-04-24 00:00:00,2025-04-17 00:00:00,1
26,18,2025-04-13 00:00:00,2025-04-30 00:00:00,2025-04-29 00:00:00,1
6,9,2025-04-11 00:00:00,2025-04-29 00:00:00,2025-04-23 00:00:00,1
4,16,2025-04-26 00:00:00,2025-05-15 00:00:00,2025-04-30 00:00:00,1
2,21,2025-04-26 00:00:00,2025-05-17 00:00:00,2025-06-16 00:00:00,1
26,15,2025-04-15 00:00:00,2025-04-29 00:00:00,2025-04-24 00:00:00,1
5,23,2025-04-30 00:00:00,2025-05-16 00:00:00,2025-05-07 00:00:00,1
4,9,2025-04-03 00:00:00,2025-04-22 00:00:00,2025-04-17 00:00:00,1
19,21,2025-04-06 00:00:00,2025-04-20 00:00:00,2025-04-13 00:00:00,1
21,25,2025-04-08 00:00:00,2025-04-28 00:00:00,2025-04-14 00:00:00,1
1,16,2025-04-03 00:00:00,2025-04-19 00:00:00,2025-04-14 00:00:00,1
19,1,2025-04-01 00:00:00,2025-04-20 00:00:00,2025-04-17 00:00:00,1
20,16,2025-04-03 00:00:00,2025-04-20 00:00:00,2025-04-17 00:00:00,1
24,4,2025-04-11 00:00:00,2025-04-30 00:00:00,2025-04-18 00:00:00,1
23,25,2025-05-28 00:00:00,2025-06-13 00:00:00,2025-06-10 00:00:00,1
4,17,2025-05-19 00:00:00,2025-06-02 00:00:00,2025-05-24 00:00:00,1
12,24,2025-05-07 00:00:00,2025-05-23 00:00:00,2025-05-19 00:00:00,1
20,7,2025-05-03 00:00:00,2025-05-18 00:00:00,2025-05-22 00:00:00,1
16,13,2025-05-12 00:00:00,2025-06-01 00:00:00,2025-05-19 00:00:00,1
7,21,2025-05-03 00:00:00,2025-05-20 00:00:00,2025-05-15 00:00:00,1
21,10,2025-05-25 00:00:00,2025-06-08 00:00:00,2025-06-07 00:00:00,1
26,7,2025-05-17 00:00:00,2025-06-03 00:00:00,2025-05-24 00:00:00,1
18,8,2025-05-16 00:00:00,2025-06-05 00:00:00,2025-06-21 00:00:00,1
18,3,2025-05-17 00:00:00,2025-05-31 00:00:00,2025-05-25 00:00:00,1
4,19,2025-05-14 00:00:00,2025-06-02 00:00:00,2025-05-22 00:00:00,1
22,25,2025-05-03 00:00:00,2025-05-17 00:00:00,2025-05-06 00:00:00,1
7,2,2025-05-30 00:00:00,2025-06-13 00:00:00,2025-06-08 00:00:00,1
14,21,2025-05-23 00:00:00,2025-06-12 00:00:00,2025-06-07 00:00:00,1
2,18,2025-05-18 00:00:00,2025-06-03 00:00:00,2025-05-25 00:00:00,1
2,7,2025-05-26 00:00:00,2025-06-11 00:00:00,2025-06-04 00:00:00,1
16,25,2025-05-27 00:00:00,2025-06-11 00:00:00,2025-06-05 00:00:00,1
21,8,2025-05-02 00:00:00,2025-05-19 00:00:00,2025-06-02 00:00:00,1
3,20,2025-05-20 00:00:00,2025-06-03 00:00:00,2025-06-02 00:00:00,1
22,4,2025-05-01 00:00:00,2025-05-17 00:00:00,2025-05-06 00:00:00,1
14,12,2025-05-17 00:00:00,2025-06-04 00:00:00,2025-05-22 00:00:00,1
22,9,2025-05-24 00:00:00,2025-06-08 00:00:00,2025-05-27 00:00:00,1
9,14,2025-05-09 00:00:00,2025-05-24 00:00:00,2025-05-21 00:00:00,1
18,16,2025-05-15 00:00:00,2025-06-03 00:00:00,2025-07-01 00:00:00,1
16,12,2025-05-06 00:00:00,2025-05-24 00:00:00,2025-05-23 00:00:00,1
19,4,2025-06-08 00:00:00,2025-06-22 00:00:00,2025-07-20 00:00:00,1
1,2,2025-06-16 00:00:00,2025-07-05 00:00:00,2025-06-23 00:00:00,1
5,2,2025-06-18 00:00:00,2025-07-08 00:00:00,2025-06-28 00:00:00,1
11,24,2025-06-11 00:00:00,2025-06-29 00:00:00,2025-06-23 00:00:00,1
10,17,2025-06-22 00:00:00,2025-07-06 00:00:00,2025-07-03 00:00:00,1
30,13,2025-06-03 00:00:00,2025-06-24 00:00:00,2025-06-15 00:00:00,1
9,18,2025-06-15 00:00:00,2025-06-29 00:00:00,2025-06-22 00:00:00,1
16,10,2025-06-24 00:00:00,2025-07-11 00:00:00,2025-07-06 00:00:00,1
30,25,2025-06-25 00:00:00,2025-07-12 00:00:00,2025-07-06 00:00:00,1
22,8,2025-06-05 00:00:00,2025-06-19 00:00:00,2025-06-08 00:00:00,1
6,12,2025-06-21 00:00:00,2025-07-05 00:00:00,2025-06-24 00:00:00,1
22,13,2025-06-28 00:00:00,2025-07-16 00:00:00,2025-08-02 00:00:00,1
30,14,2025-06-16 00:00:00,2025-06-30 00:00:00,2025-06-21 00:00:00,1
21,3,2025-06-02 00:00:00,2025-06-19 00:00:00,2025-06-13 00:00:00,1
11,12,2025-06-15 00:00:00,2025-06-30 00:00:00,2025-06-26 00:00:00,1
4,13,2025-06-03 00:00:00,2025-06-17 00:00:00,2025-06-08 00:00:00,1
6,9,2025-06-28 00:00:00,2025-07-17 00:00:00,2025-07-13 00:00:00,1
20,24,2025-06-11 00:00:00,2025-06-30 00:00:00,2025-06-21 00:00:00,1
2,7,2025-06-05 00:00:00,2025-06-20 00:00:00,2025-06-10 00:00:00,1
12,11,2025-06-14 00:00:00,2025-06-29 00:00:00,2025-06-20 00:00:00,1
12,15,2025-06-09 00:00:00,2025-06-24 00:00:00,2025-07-20 00:00:00,1
20,23,2025-06-23 00:00:00,2025-07-07 00:00:00,2025-07-01 00:00:00,1
4,23,2025-06-08 00:00:00,2025-06-27 00:00:00,2025-06-12 00:00:00,1
19,9,2025-06-27 00:00:00,2025-07-13 00:00:00,2025-07-26 00:00:00,1
26,18,2025-06-24 00:00:00,2025-07-11 00:00:00,2025-07-15 00:00:00,1
24,5,2025-06-04 00:00:00,2025-06-18 00:00:00,2025-07-13 00:00:00,1
30,5,2025-06-07 00:00:00,2025-06-27 00:00:00,2025-06-12 00:00:00,1
16,9,2025-06-30 00:00:00,2025-07-15 00:00:00,2025-07-18 00:00:00,1
5,21,2025-06-15 00:00:00,2025-07-01 00:00:00,2025-07-29 00:00:00,1
25,11,2025-06-04 00:00:00,2025-06-18 00:00:00,2025-06-07 00:00:00,1
5,19,2025-06-14 00:00:00,2025-07-04 00:00:00,2025-06-29 00:00:00,1
19,6,2025-06-12 00:00:00,2025-06-29 00:00:00,2025-06-19 00:00:00,1
8,5,2025-06-02 00:00:00,2025-06-19 00:00:00,2025-06-12 00:00:00,1
11,18,2025-06-16 00:00:00,2025-06-30 00:00:00,2025-07-13 00:00:00,1
4,7,2025-06-21 00:00:00,2025-07-08 00:00:00,2025-07-06 00:00:00,1
15,1,2025-06-13 00:00:00,2025-07-02 00:00:00,2025-07-01 00:00:00,1
9,19,2025-06-17 00:00:00,2025-07-06 00:00:00,2025-06-25 00:00:00,1
9,8,2025-07-01 00:00:00,2025-07-19 00:00:00,2025-08-04 00:00:00,1
15,25,2025-07-19 00:00:00,2025-08-05 00:00:00,2025-07-23 00:00:00,1
7,8,2025-07-09 00:00:00,2025-07-23 00:00:00,2025-07-15 00:00:00,1
16,13,2025-07-12 00:00:00,2025-07-28 00:00:00,2025-07-24 00:00:00,1
9,24,2025-07-23 00:00:00,2025-08-11 00:00:00,2025-07-26 00:00:00,1
20,12,2025-07-31 00:00:00,2025-08-16 00:00:00,2025-08-06 00:00:00,1
25,16,2025-07-18 00:00:00,2025-08-05 00:00:00,2025-07-21 00:00:00,1
3,8,2025-07-20 00:00:00,2025-08-06 00:00:00,2025-08-22 00:00:00,1
1,20,2025-07-07 00:00:00,2025-07-23 00:00:00,2025-07-12 00:00:00,1
28,11,2025-07-02 00:00:00,2025-07-16 00:00:00,2025-08-08 00:00:00,1
28,25,2025-07-04 00:00:00,2025-07-23 00:00:00,2025-07-18 00:00:00,1
20,22,2025-07-13 00:00:00,2025-07-28 00:00:00,2025-07-21 00:00:00,1
4,6,2025-07-24 00:00:00,2025-08-13 00:00:00,2025-08-11 00:00:00,1
18,6,2025-07-23 00:00:00,2025-08-11 00:00:00,2025-07-31 00:00:00,1
10,24,2025-07-23 00:00:00,2025-08-10 00:00:00,2025-09-03 00:00:00,1
1,23,2025-07-31 00:00:00,2025-08-20 00:00:00,2025-08-04 00:00:00,1
5,11,2025-07-30 00:00:00,2025-08-16 00:00:00,2025-08-03 00:00:00,1
29,5,2025-07-11 00:00:00,2025-07-26 00:00:00,2025-07-19 00:00:00,1
5,3,2025-07-27 00:00:00,2025-08-15 00:00:00,2025-08-07 00:00:00,1
6,23,2025-07-03 00:00:00,2025-07-22 00:00:00,2025-07-09 00:00:00,1
21,2,2025-07-13 00:00:00,2025-08-03 00:00:00,2025-07-21 00:00:00,1
27,16,2025-07-29 00:00:00,2025-08-18 00:00:00,2025-08-13 00:00:00,1
3,16,2025-07-26 00:00:00,2025-08-12 00:00:00,2025-07-30 00:00:00,1
24,2,2025-07-10 00:00:00,2025-07-24 00:00:00,2025-07-14 00:00:00,1
2,6,2025-07-29 00:00:00,2025-08-18 00:00:00,2025-08-03 00:00:00,1
15,3,2025-07-11 00:00:00,2025-08-01 00:00:00,2025-07-27 00:00:00,1
29,6,2025-07-20 00:00:00,2025-08-09 00:00:00,2025-07-26 00:00:00,1
9,7,2025-07-14 00:00:00,2025-08-01 00:00:00,2025-07-21 00:00:00,1
6,2,2025-07-13 00:00:00,2025-08-03 00:00:00,2025-07-27 00:00:00,1
